,id,imdb_id,popularity,budget,revenue,original_title,cast,homepage,director,tagline,keywords,overview,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,popularity_level
3547,80591,tt1536048,0.626306,15000000.0,868439.0,W.E.,Abbie Cornish|Andrea Riseborough|James D'Arcy|Richard Coyle|David Harbour,http://www.wallisandedward.co.uk/,Madonna,Their affair ignited a scandal. Their passion brought down an empire.,auction|beating|bathtub|clothes|woman director,"In 1998, an auction of the estate of the Duke and Duchess of Windsor causes great excitement. For one woman, Wally Winthrop, it has much more meaning. Wally becomes obsessed by their historic love story. As she learns more about the sacrifices involved, Wally gains her own courage to find happiness.",119,Drama|Romance,IM Global|Semtex Films,2011-09-01,43,5.8,2011,14540970.638872,841863.066710095,-14131561.0,Low
3553,58428,tt1594562,0.604152,750000.0,78396.0,The Innkeepers,Sara Paxton|Pat Healy|Kelly McGillis|George Riddle|Lena Dunham,http://www.magnetreleasing.com/theinnkeepers/,Ti West,Some guests never checked out.,anti terror|terror|beer|supernatural|towel,"During the final days at the Yankee Pedlar Inn, two employees determined to reveal the hotel's haunted past begin to experience disturbing events as old guests check in for a stay.",102,Horror|Thriller,Glass Eye Pix|Dark Sky Films,2011-12-01,104,5.2,2011,727048.531943604,75996.928947001,-671604.0,Low
3554,47760,tt1498569,0.601594,8000000.0,163265.0,Restless,Mia Wasikowska|Henry Hopper|Ryo Kase|Schuyler Fisk|Jane Adams,http://www.restlessmovie.com/,Gus Van Sant,Who do you live for?,japanese|sadness|book|funeral|young people,"A powerful and emotional coming of age story, this remarkable tale is told with honesty and originality that will leave audiences moved. In the film, two outsiders, both shaped by the circumstances that have brought them together, forge a deep and lasting love. Directed by Gus Van Sant, one of the most astute observers of people living life on the edge, comes a take on friendship and young love as engaging and true as it is provocative and stirring.",91,Drama|Romance,Columbia Pictures|Imagine Entertainment|360 Pictures,2011-09-16,93,6.3,2011,7755184.34073177,158268.771423696,-7836735.0,Low
3558,88794,tt1616195,0.588821,35000000.0,84606030.0,J. Edgar,Leonardo DiCaprio|Armie Hammer|Naomi Watts|Judi Dench|Geoff Pierson,http://jedgarmovie.warnerbros.com/dvd/,Clint Eastwood,The Most Powerful Man in the World,biography|historical figure|fbi director,"As the face of law enforcement in America for almost 50 years, J. Edgar Hoover was feared and admired, reviled and revered. But behind closed doors, he held secrets that would have destroyed his image, his career and his life.",137,Drama|Crime|History,Imagine Entertainment|Malpaso Productions|Wintergreen Productions,2011-11-09,428,5.8,2011,33928931.4907015,82016919.8734354,49606030.0,Low
3559,48340,tt0881320,0.587044999999999,30000000.0,108609310.0,Sanctum,Ioan Gruffudd|Richard Roxburgh|Alice Parkinson|Daniel Wyllie|Allison Cratchley,http://www.sanctummovie.com/,Alister Grierson,The only way out is down.,cave|water|adventure,"The 3-D action-thriller Sanctum, from executive producer James Cameron, follows a team of underwater cave divers on a treacherous expedition to the largest, most beautiful and least accessible cave system on Earth. When a tropical storm forces them deep into the caverns, they must fight raging water, deadly terrain and creeping panic as they search for an unknown escape route to the sea. Master diver Frank McGuire (Richard Roxburgh) has explored the South Pacific's Esa-ala Caves for months. But when his exit is cut off in a flash flood, Frank's team--including 17-year-old son Josh (Rhys Wakefield) and financier Carl Hurley (Ioan Gruffudd)--are forced to radically alter plans. With dwindling supplies, the crew must navigate an underwater labyrinth to make it out. Soon, they are confronted with the unavoidable question: Can they survive, or will they be trapped forever?",108,Action|Thriller,Universal Pictures|Wayfare Entertainment|Sanctum Australia|Relativity Media|Great Wight Productions/ Osford Films,2011-02-03,193,5.7,2011,29081941.2777441,105285652.52121,78609310.0,Low
3561,70868,tt1742650,0.58425,24000000.0,30551495.0,I Don't Know How She Does It,Sarah Jessica Parker|Pierce Brosnan|Sarah Shahi|Busy Philipps|Olivia Munn,http://www.weinsteinco.com/#/film/idontknowhow,Douglas McGrath,"If it were easy, men would do it too.",pregnancy|claim in title|family vacation|widower|working mum,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",89,Comedy,The Weinstein Company,2011-09-16,94,5.2,2011,23265553.0221953,29616559.4512431,6551495.0,Low
3562,48231,tt1571222,0.580693999999999,15000000.0,27462041.0,A Dangerous Method,Keira Knightley|Viggo Mortensen|Michael Fassbender|Sarah Gadon|Vincent Cassel,http://www.sonyclassics.com/adangerousmethod/,David Cronenberg,Why deny what you desire the most.,based on novel|psychoanalysis|sigmund freud|biography|spanking,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jungâ€™s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabinaâ€™s spell.",99,Drama|Thriller,Recorded Pictures Company|The Movie Network|Millbrook Pictures|Prospero Pictures|Lago Film,2011-09-30,308,5.9,2011,14540970.638872,26621648.7909667,12462041.0,Low
3563,43959,tt1596346,0.578282,18000000.0,47088990.0,Soul Surfer,AnnaSophia Robb|Helen Hunt|Lorraine Nicholson|Carrie Underwood|Dennis Quaid,http://www.soulsurferthemovie.com/,Sean McNamara,"When you come back from a loss, beat the odds, and never say never, you find a champion.",competition|based on novel|shark attack|surfing|biography,"Soul Surfer is the inspiring true story of teen surfer Bethany Hamilton. Bethany lost her left arm in a shark attack and courageously overcame all odds to become a champion again, through her sheer determination and unwavering faith.Bethany (AnnaSophia Robb) was born to surf. A natural talent who took to the waves at a young age, she was leading an idyllic life on Kauai, participating in national surf competitions with her best friend Alana (Lorraine Nicholson), when everything changed. On Halloween morning, a 14-foot tiger shark came out of nowhere and seemed to shatter all her dreams.Soul Surfer reveals Bethany's fight to recover from her ordeal and how she grappled with the question of her future. Strengthened by the love of her parents, Tom (Dennis Quaid) and Cheri (Helen Hunt), and supported by her youth group leader Sara (Carrie Underwood), Bethany refuses to give in or give up, and begins a bold return to the water.",106,Action|Drama,Mandalay Pictures|TriStar Pictures|Brookwell-McNamara Entertainment|FilmDistrict|Affirm Films,2011-04-08,225,6.9,2011,17449164.7666465,45647974.7336094,29088990.0,Low
3564,62206,tt1622547,0.570978,28000000.0,40547440.0,30 Minutes or Less,Jesse Eisenberg|Danny McBride|Aziz Ansari|Bianca Kajlich|Nick Swardson,http://30minutesorless.com/,Ruben Fleischer,A lot can happen in 30 minutes.,pizza delivery|adventure|pizza boy|number in title|comedy,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and advise him that he has mere hours to rob a bank or else...",83,Action|Comedy|Adventure,Columbia Pictures,2011-08-11,337,5.5,2011,27143145.1925612,39306608.9680951,12547440.0,Low
3566,57089,tt0844993,0.566856,30000000.0,13521829.0,Hoodwinked Too! Hood VS. Evil,Hayden Panettiere|Bill Hader|Joan Cusack|Patrick Warburton|Glenn Close,http://www.hoodwinkedtoomovie.com/,Mike Disa,Not All Fairy Tales Go By the Book.,witch|wolf|little red riding hood|sequel|computer animation,"Red Riding Hood is training in the group of Sister Hoods, when she and the Wolf are called to examine the sudden mysterious disappearance of Hansel and Gretel.",86,Comedy|Animation|Family,HW Two,2011-04-29,86,4.9,2011,29081941.2777441,13108034.5648566,-16478171.0,Low
3576,55787,tt1067583,0.530139,38000000.0,114156230.0,Water for Elephants,Robert Pattinson|Reese Witherspoon|Christoph Waltz|Tatum Etheridge|Hal Holbrook,http://waterforelephantsfilm.com/,Francis Lawrence,Life is the most spectacular show on earth.,clown|elephant trainer|veterinary,"In this captivating Depression-era melodrama, impetuous veterinary student Jacob Jankowski joins a celebrated circus as an animal caretaker but faces a wrenching dilemma when he's transfixed by angelic married performer Marlena.",120,Drama|Romance,Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Flashpoint Entertainment|Big Screen Productions,2011-03-15,558,6.7,2011,36837125.6184759,110662825.911621,76156230.0,Low
3577,69668,tt1462041,0.528255,50000000.0,38502340.0,Dream House,Daniel Craig|Naomi Watts|Rachel Weisz|Marton Csokas|Elias Koteas,http://www.dreamhousemovie.net/,Jim Sheridan,"Once upon a time, there were two little girls who lived in a house.",two word title|house fire|extension ladder|last day on job,"Publisher, Will Atenton quits a lucrative job in New York to relocate his wife, Libby and their daughters to a quaint town in New England. However, as they settle into their home the Atentons discover that a woman and her children were murdered there, and the surviving husband is the town's prime suspect. With help from a neighbor who was close to the murdered family, Will pieces together a horrifying chain of events.",92,Drama|Thriller|Mystery,Cliffjack Motion Pictures|Morgan Creek Productions,2011-09-30,235,5.9,2011,48469902.1295736,37324093.0311913,-11497660.0,Low
3581,59296,tt1436559,0.52043,1.0,1378.0,"Love, Wedding, Marriage",Mandy Moore|Kellan Lutz|Jessica Szohr|Autumn Federici|James Brolin,http://www.ifcfilms.com/films/love-wedding-marriage,Dermot Mulroney,Here comes the ride.,wedding vows|marriage|love,A happy newlywed marriage counselor's views on wedded bliss get thrown for a loop when she finds out her parents are getting divorced.,90,Comedy|Romance,120dB Films|Scion Films|Voodoo Production Services|Chydzik Media Group|First Wedding Productions,2011-06-03,55,5.3,2011,0.969398042591472,1335.83050269104,1377.0,Low
3583,75622,tt1640548,0.512775,12000000.0,972512.0,Rampart,Woody Harrelson|Steve Buscemi|Ben Foster|Robin Wright|Jon Bernthal,http://rampartmovie.com/,Oren Moverman,The most corrupt cop you've ever seen on screen,confession|one-night stand|title spoken by character|police corruption|racial violence,"Follows veteran police officer Dave Brown, the last of the renegade cops, as he struggles to take care of his family, and fights for his own survival.",108,Crime|Drama|Action|Thriller,Lightstream Pictures|Waypoint Entertainment|TheThird Mind Pictures|Amalgam Features,2011-12-10,63,5.2,2011,11632776.5110976,942751.229196718,-11027488.0,Low
3585,64720,tt1675192,0.509532,5000000.0,3099314.0,Take Shelter,Michael Shannon|Jessica Chastain|Katy Mixon|Shea Whigham|Ray McKinnon,http://www.sonyclassics.com/takeshelter/,Jeff Nichols,A Jeff Nichols Film,shelter|end of the world|sanity|apocalypse,"Plagued by a series of apocalyptic visions, a young husband and father questions whether to shelter his family from a coming storm, or from himself.",120,Thriller|Drama,Hydraulx|REI Capital|Grove Hill Productions|Strange Matter Films,2011-11-25,248,6.9,2011,4846990.21295736,3004468.92497634,-1900686.0,Low
3586,51588,tt1604171,0.506031,8000000.0,10130000.0,Prom,Aimee Teegarden|Thomas McDonell|Nicholas Braun|Faith Ford|Danielle Campbell,http://disney.go.com/disneypictures/prom/index.html#home,Joe Nussbaum,"There are hundreds of nights in high school, but thereâ€™s only one prom.",single parent|waitress|fountain|friendship|high school,"At â€œProm,â€ every couple has a story and no two are exactly alike. As the big dance approaches for Nova Prescott, itâ€™s a battle of wills as she finds herself drawn to the guy who gets in the way of her perfect prom. Fellow seniors Mei and Tyler harbor secrets, while others face all the insecurity and anticipation that surrounds one of high schoolâ€™s most seminal events.",104,Comedy,Walt Disney Pictures|Rickshaw Productions,2011-04-29,78,5.8,2011,7755184.34073177,9820002.17145161,2130000.0,Low
3589,57276,tt1440266,0.49518,4317946.0,14624826.0,Pina,Regina Advento|Malou Airaudo|Ruth Amarante|Pina Bausch|Jorge Puerta,http://www.pina-film.de/,Wim Wenders,"Dance, dance, otherwise we are lost.",one word title|choreographer|choreography|modern dance,"PINA is a feature-length dance film in 3D with the ensemble of the Tanztheater Wuppertal Pina Bausch, featuring the unique and inspiring art of the great German choreographer, who died in the summer of 2009.",106,Documentary,Neue Road Movies|Zweites Deutsches Fernsehen (ZDF)|ARTE|Eurowide Film Production|Recorded Picture Company (RPC),2011-02-24,48,7.2,2011,4185808.40041567,14177277.6976408,10306880.0,Low
3595,72213,tt1630036,0.487945,1000000.0,34522221.0,Courageous,Alex Kendrick|Ken Bevel|Ben Davies|Kevin Downes|Rusty Martin,http://www.courageousthemovie.com,Alex Kendrick,Honor Begins at Home.,father|faith,"As law enforcement officers, Adam Mitchell, Nathan Hayes, and their partners are confident and focused. They willingly stand up to the worst the streets have to offer. Yet at the end of the day, they face a challenge that none of them are truly prepared to tackle: fatherhood. They know that God desires to turn the hearts of fathers to their children, but their children are beginning to drift further and further away from them. When tragedy hits home, these men are left wrestling with their hopes, their fears, their faith, and their fathering. Can a new found urgency help these dads draw closer to God ... and to their children? COURAGEOUS is the fourth release of Sherwood Pictures, the movie making ministry of Sherwood Church in Albany, Georgia.",129,Drama,TriStar Pictures|Provident Films|Affirm Films|Sherwood Pictures|Alabama Production Group,2011-09-30,51,6.7,2011,969398.042591472,33465773.4633102,33522221.0,Low
3601,73567,tt1726669,0.482368,10000000.0,3665069.0,Killer Joe,Matthew McConaughey|Emile Hirsch|Thomas Haden Church|Gina Gershon|Juno Temple,http://killerjoethemovie.com/,William Friedkin,A Totally Deep-Fried Texas Redneck Trailer Park Murder Story.,female nudity|pedophilia|deal|sexual humiliation|character name in title,A cop (Matthew McConaughey) who moonlights as a hit man agrees to kill the hated mother of a desperate drug dealer (Emile Hirsch) in exchange for a tumble with the young man's virginal sister (Juno Temple).,102,Drama|Thriller,Voltage pictures|Worldview Entertainment|ANA Media|Picture Perfect (I),2011-09-10,196,6.3,2011,9693980.42591472,3552910.71456268,-6334931.0,Low
