"id","imdb_id","popularity","budget","revenue","original_title","cast","homepage","director","tagline","keywords","overview","runtime","genres","production_companies","release_date","vote_count","vote_average","release_year","budget_adj","revenue_adj","profit","popularity_level","index","year_film","year_ceremony","ceremony","category","name","film","winner"
16866,"tt0762125",0.748763,70000000,104945765,"Planet 51","Dwayne Johnson|Seann William Scott|Jessica Biel|Justin Long|Gary Oldman","http://www.sonypictures.com/movies/planet51/","Jorge Blanco|Javier Abad|Marcos MartÃ­nez","Something strange is coming to their planet...Us!","flying saucer|alien life-form|spaceship|alien|alien planet","When Earth astronaut Capt. Chuck Baker arrives on Planet 51 -- a world reminiscent of American suburbia circa 1950 -- he tries to avoid capture, recover his spaceship and make it home safely, all with the help of an empathetic little green being.",91,"Science Fiction|Animation|Family|Comedy|Adventure","TriStar Pictures|Ilion Animation Studios|Hand Made Films","11/19/09",354,5.7,2009,71148030.39,106666921.1,34945765,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
807,"tt0114369",4.765359,33000000,327311859,"Se7en","Brad Pitt|Morgan Freeman|Gwyneth Paltrow|John C. McGinley|Kevin Spacey","http://www.sevenmovie.com/","David Fincher","Seven deadly sins. Seven ways to die.","self-fulfilling prophecy|detective|s.w.a.t.|drug dealer|evisceration","Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",127,"Crime|Mystery|Thriller","New Line Cinema|Juno Pix|Cecchi Gori Pictures","9/22/95",3535,7.9,1995,47221906.61,468372425.4,294311859,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
72113,"tt1692486",0.779648,25000000,27603069,"Carnage","Kate Winslet|Jodie Foster|Christoph Waltz|John C. Reilly|Elvis Polanski","http://www.sonyclassics.com/carnage/site/index.html","Roman Polanski","A new comedy of no manners","flat|mobile phone|hamster|insult|black comedy","In Brooklyn Bridge Park, eleven-year-old Zachary Cowan strikes his eleven-year-old classmate Ethan Longstreet across the face with a stick after an argument. After learning about the altercation, the Longstreet parents decide to invite the Cowan parents to their Brooklyn apartment to deal with the incident in a civilized manner.",80,"Comedy|Drama","Wild Bunch|Zanagar Films|Canal+|Constantin Film Produktion|CinÃ©CinÃ©ma","9/16/11",382,6.9,2011,24234951.06,26758361.06,2603069,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
287948,"tt2938956",1.355822,25000000,72629670,"The Transporter Refueled","Ed Skrein|Ray Stevenson|Loan Chabanol|Gabriella Wright|Tatjana PajkoviÄ‡","http://www.thetransporterrefueled.com/","Camille Delamarre","He Delivers.","transporter|sequel|suspense|car|bank heist","The fast-paced action movie is again set in the criminal underworld in France, where Frank Martin is known as The Transporter, because he is the best driver and mercenary money can buy. In this installment, he meets Anna and they attempt to take down a group of ruthless Russian human traffickers who also have kidnapped Frankâ€™s father.",96,"Thriller|Action|Crime","EuropaCorp","9/3/15",407,5.3,2015,22999989.88,66819267,47629670,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9739,"tt0106697",1.960217,57000000,159055768,"Demolition Man","Sylvester Stallone|Wesley Snipes|Sandra Bullock|Nigel Hawthorne|Benjamin Bratt","http://www.warnerbros.com/demolition-man","Marco Brambilla","The 21st Century's most dangerous cop. The 21st Century's most ruthless criminal.","helicopter|martial arts|crime fighter|social control|museum","Simon Phoenix, a violent criminal cryogenically frozen in 1996, has escaped during a parole hearing in 2032 in the utopia of San Angeles. Police are incapable of dealing with his violent ways and turn to his captor, John Spartan, who had also been cryogenically frozen when wrongfully accused of killing 30 innocent people while apprehending Phoenix.",115,"Action|Adventure|Comedy|Science Fiction","Silver Pictures|Warner Bros.","10/8/93",580,6.1,1993,86039787.82,240089904,102055768,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
109421,"tt2053463",0.886993,30000000,63372757,"Side Effects","Rooney Mara|Jude Law|Channing Tatum|Catherine Zeta-Jones|Vinessa Shaw","http://www.sideeffectsmayvary.com/","Steven Soderbergh","One pill can change your life.","fraud|coverup|murder|drug|prescription medication","A woman turns to prescription medication as a way of handling her anxiety concerning her husband's upcoming release from prison.",106,"Thriller|Crime|Drama","Di Bonaventura Pictures|Endgame Entertainment|Universal|Open Road Films","2/7/13",987,6.3,2013,28081000.58,59319014.21,33372757,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16558,"tt1135487",0.508705,78146652,60000000,"Duplicity","Clive Owen|Julia Roberts|Paul Giamatti|Tom Wilkinson|Lisa Roberts Gillan","http://www.universalstudiosentertainment.com/duplicity/","Tony Gilroy","Outwit. Outspy. Outsmart. Outplay. Then get out.","spy","Two romantically-engaged corporate spies team up to manipulate a corporate race to corner the market on a medical innovation that will reap huge profits and enable them to lead an extravagant lifestyle together.",125,"Thriller","Universal Pictures|Laura Bickford Productions|Relativity Media|Medienproduktion Poseidon Filmgesellschaft","3/19/09",124,5.5,2009,79428291.02,60984026.05,-18146652.0,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1683,"tt0444682",0.63935,40000000,62771059,"The Reaping","Hilary Swank|David Morrissey|Idris Elba|AnnaSophia Robb|Stephen Rea","http://www.thereapingmovie.com","Stephen Hopkins","What Hath God Wrought?","river|miracle|bible|louisiana|frog","Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",99,"Horror","Village Roadshow Pictures|Dark Castle Entertainment|Warner Bros.|Eyetronics|Chime Films","4/5/07",100,5.4,2007,42066743.31,66014350.65,22771059,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3563,"tt0762107",1.09781,85000000,186072214,"I Now Pronounce You Chuck & Larry","Adam Sandler|Kevin James|Jessica Biel|Dan Aykroyd|Ving Rhames","http://www.chuckandlarry.com/index.php","Dennis Dugan","They're as straight as can be, but don't tell anyone.","coming out|firemen|singles|pretend relationship","Firefighters Chuck Ford and Larry Valentine are guy's guys, loyal to the core â€“ which is why, when widower Larry asks Chuck to pose as his gay lover so that he can get domestic partner benefits for his kids, his buddy agrees. However, things get dicey when a bureaucrat comes calling, and the boys are forced to present a picture of domestic bliss.",115,"Comedy|Romance","Universal Pictures|Happy Madison Productions","7/12/07",368,5.9,2007,89391829.52,195686301.6,101072214,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38117,"tt1152398",1.029084,17000000,43165571,"Beastly","Alex Pettyfer|Vanessa Hudgens|Mary-Kate Olsen|Lisa Gay Hamilton|Neil Patrick Harris","http://www.beastlythemovie.com/","Daniel Barnz","Love is never ugly.","based on novel|love|beautiful woman|curse|teenager","A curse transforms a handsome and arrogant young man into everything he detests in this contemporary retelling of Beauty and the Beast. Wealthy Kyle Kingson has everything a teenager could want in life, but he still gets off on humiliating the weaker and less attractive. When Kyle invites his misfit classmate Kendra to an environmental rally at their school, she questions his motivations but reluctantly accepts. Later, Kyle blows Kendra off, prompting the spurned goth girl to cast a dark spell on the swaggering egotist.",86,"Drama|Fantasy|Romance","CBS Films|Mel's Cite du Cinema|Storefront Films","1/21/11",507,6,2011,16479766.72,41844620.03,26165571,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
7873,"tt0433387",0.722961,2000000,5967038,"Harsh Times","Christian Bale|Freddy RodrÃ­guez|Eva Longoria|Chaka Forman|Tammy Trull","http://www.harshtimes.com/","David Ayer","Take A Ride To The Edge","watching a movie|playing pool|vinegar","Jim Davis is an ex-Army Ranger who finds himself slipping back into his old life of petty crime after a job offer from the LAPD evaporates. His best friend is pressured by his girlfriend Sylvia to find a job, but Jim is more interested in hanging out and making cash from small heists, while trying to get a law enforcement job so he can marry his Mexican girlfriend.",120,"Crime|Drama|Thriller|Action","The Weinstein Company","9/11/05",85,6,2005,2233126.579,6662575.579,3967038,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
38319,"tt1240982",1.004841,49900000,26121638,"Your Highness","Danny McBride|James Franco|Natalie Portman|Zooey Deschanel|Justin Theroux","http://www.yourhighnessmovie.net/","David Gordon Green","Get your quest on.","kidnapper|traitor|virgin|prince|princess","A fantasy movie about an arrogant, lazy prince and his more heroic brother who must complete a quest in order to save their father's kingdom.",102,"Adventure|Fantasy|Action|Comedy","Universal Pictures|Stuber Productions","4/8/11",289,5.1,2011,48372962.33,25322264.75,-23778362.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
13804,"tt1013752",0.580292,85000000,363164265,"Fast & Furious","Vin Diesel|Paul Walker|Jordana Brewster|Michelle Rodriguez|John Ortiz","http://www.fastandfuriousmovie.net","Justin Lin","New Model. Original Parts.","gambling|brother sister relationship|ex-lover|fast|cops","When a crime brings them back to L.A., fugitive ex-con Dom Toretto reignites his feud with agent Brian O'Conner. But as they are forced to confront a shared enemy, Dom and Brian must give in to an uncertain new trust if they hope to outmaneuver him. And the two men will find the best way to get revenge: push the limits of what's possible behind the wheel.",107,"Action|Crime|Drama|Thriller","Universal Pictures|Original Film|One Race Productions|Dentsu Inc.|Relativity Media","4/2/09",1661,6.4,2009,86394036.9,369120316.6,278164265,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
5857,"tt0897361",0.811539,12000000,9620399,"I Know Who Killed Me","Lindsay Lohan|Julia Ormond|Neal McDonough|Brian Geraghty|Spencer Garrett","http://sonypictures.com/homevideo/iknowwhokilledme/","Chris Sivertson","There are two sides to every crime.","sadistic|seduction|college|striptease|sadism","An idyllic small town is rocked when Aubrey Fleming (Lindsay Lohan), a bright and promising young woman, is abducted and tortured by a sadistic serial killer. When she manages to escape, the traumatized girl who regains consciousness in the hospital insists that she is not who they think she is and that the real Aubrey Fleming is still in mortal danger.",105,"Crime|Horror|Mystery|Thriller","TriStar Pictures|360 Pictures","7/27/07",44,3.8,2007,12620022.99,10117471.38,-2379601.0,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115782,"tt2357129",0.598453,12000000,35931410,"Jobs","Ashton Kutcher|Dermot Mulroney|Amanda Crew|James Woods|Josh Gad","http://thejobsmovie.com/","Joshua Michael Stern","Some see what's possible, others change what's possible.","biography|computer|based on true story|apple computer|steve jobs","The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.",128,"Drama|History","Open Road Films|Dillywood|Five Star Institute|Silver Reel","8/16/13",908,6,2013,11232400.23,33632998.17,23931410,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11812,"tt0253867",0.821206,43000000,68696770,"The Sweetest Thing","Cameron Diaz|Christina Applegate|Thomas Jane|Selma Blair|Jason Bateman","http://www.sonypictures.com/movies/thesweetestthing/","Roger Kumble","A romantic comedy without the sugar.","roommate|marriage|bloopers during credits|aftercreditsstinger|duringcreditsstinger","Christina's love life is stuck in neutral. After years of avoiding the hazards of a meaningful relationship, one night while club-hopping with her girlfriends, she meets Peter, her perfect match. Fed up with playing games, she finally gets the courage to let her guard down and follow her heart, only to discover that Peter has suddenly left town. Accompanied by Courtney, she sets out to capture the one that got away.",84,"Romance|Comedy","Konrad Pictures","4/12/02",164,5.4,2002,52127239.93,83278442.14,25696770,"Medium",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10323,"tt0082186",0.20326,15000000,41092328,"Clash of the Titans","Laurence Olivier|Claire Bloom|Maggie Smith|Jack Gwillim|Harry Hamlin","http://www.warnervideo.com/clashofthetitans1981/","Desmond Davis","You will feel the power. Live the adventure. Experience the fantastic.","riddle|mythology|greek mythology|octopus|pegasus","To win the right to marry his love, the beautiful princess Andromeda, and fulfil his destiny, Perseus must complete various tasks including taming Pegasus, capturing Medusa's head, and battling the Kraken monster.",118,"Adventure|Fantasy|Family","Metro-Goldwyn-Mayer (MGM)|Peerford Ltd.","3/15/81",96,6.7,1981,35972862.07,98547243.16,26092328,"Low",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18823,"tt0800320",2.087252,125000000,232713139,"Clash of the Titans","Sam Worthington|Liam Neeson|Ralph Fiennes|Gemma Arterton|Jason Flemyng","http://www.clash-of-the-titans.com/","Louis Leterrier","Titans will clash.","hades|mythology|greek mythology|zeus|medusa","Born of a god but raised as a man, Perseus is helpless to save his family from Hades, vengeful god of the underworld. With nothing to lose, Perseus volunteers to lead a dangerous mission to defeat Hades before he can seize power from Zeus and unleash hell on earth. Battling unholy demons and fearsome beasts, Perseus and his warriors will only survive if Perseus accepts his power as a god, defies fate and creates his own destiny.",106,"Adventure|Fantasy|Action","The Zanuck Company|Legendary Pictures|Thunder Road Pictures|Warner Bros.|Moving Picture Company (MPC)","4/1/10",1530,5.6,2010,125000000,232713139,107713139,"Moderately High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10527,"tt0479952",2.217084,150000000,603900354,"Madagascar: Escape 2 Africa","Ben Stiller|Jada Pinkett Smith|David Schwimmer|Chris Rock|Cedric the Entertainer","http://www.madagascar-themovie.com","Eric Darnell|Tom McGrath","Still together. Still lost!","africa|jealousy|dance|hunger|lion","Alex, Marty, Melman, Gloria, King Julien, Maurice, the penguins and the chimps are back and still marooned on Madagascar. In the face of this obstacle, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane... sort of.",89,"Family|Animation","DreamWorks Animation","10/30/08",1147,6.1,2008,151917995.1,611622206.7,453900354,"High",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
