original_title,tagline,budget_adj,revenue_adj,profit,director,production_companies,genres,category,runtime,release_year,name,winner
Lone Survivor,Based on True Acts of Courage,"$37,441,334","$139,745,662","$109,295,601",Peter Berg,Universal Pictures|Weed Road Pictures|Herrick Entertainment|Leverage Management|Closest to the Hole Productions,Action|Drama|Thriller|War,SOUND MIXING,121,2013,"Andy Koyama, Beau Borders and David Brownlow",False
Gravity,Don't Let Go,"$98,283,502","$670,567,466","$611,392,705",Alfonso CuarÃ³n,Warner Bros.|Heyday Films|Esperanto Filmoj,Science Fiction|Thriller|Drama,VISUAL EFFECTS,91,2013,"Tim Webber, Chris Lawrence, David Shirk and Neil Corbould",True
The Hobbit: The Desolation of Smaug,Beyond darkness... beyond desolation... lies the greatest danger of all.,"$234,008,338","$897,094,365","$708,400,000",Peter Jackson,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),Adventure|Fantasy,VISUAL EFFECTS,161,2013,"Joe Letteri, Eric Saindon, David Clayton and Eric Reynolds",False
Iron Man 3,Unleash the power behind the armor.,"$187,206,670","$1,137,692,373","$1,015,439,994",Shane Black,Marvel Studios,Action|Adventure|Science Fiction,VISUAL EFFECTS,130,2013,"Christopher Townsend, Guy Williams, Erik Nash and Dan Sudick",False
The Lone Ranger,Never Take Off the Mask,"$238,688,505","$83,578,334","$-165,710,090",Gore Verbinski,Walt Disney Pictures|Jerry Bruckheimer Films|Infinitum Nihil|Silver Bullet Productions (II)|Blind Wink Productions,Action|Adventure|Western,VISUAL EFFECTS,149,2013,"Tim Alexander, Gary Brozenich, Edson Williams and John Frazier",False
Captain Phillips,Out here survival is everything.,"$51,481,834","$88,923,169","$40,000,000",Paul Greengrass,Columbia Pictures,Action|Drama|Thriller,WRITING (Adapted Screenplay),134,2013,Screenplay by Billy Ray,False
The Wolf of Wall Street,EARN. SPEND. PARTY.,"$93,603,335","$366,925,724","$292,000,694",Martin Scorsese,Paramount Pictures|Appian Way|EMJAG Productions|Red Granite Pictures|Sikelia Productions,Crime|Drama|Comedy,WRITING (Adapted Screenplay),180,2013,Screenplay by Terence Winter,False
American Hustle,Everyone Hustles To Survive,"$37,441,334","$235,105,189","$211,171,807",David O. Russell,Columbia Pictures|Atlas Entertainment|Annapurna Pictures,Drama|Crime,WRITING (Original Screenplay),138,2013,Written by Eric Warren Singer and David O. Russell,False
Her,A Spike Jonze Love Story,"$21,528,767","$44,322,350","$24,351,251",Spike Jonze,Annapurna Pictures,Romance|Science Fiction|Drama,WRITING (Original Screenplay),126,2013,Written by Spike Jonze,True
American Sniper,The most lethal sniper in U.S. history.,"$54,160,154","$499,514,514","$483,507,423",Clint Eastwood,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,War|Action,ACTOR IN A LEADING ROLE,134,2014,Bradley Cooper,False
The Imitation Game,The true enigma was the man who cracked the code.,"$12,895,275","$215,126,072","$219,555,708",Morten Tyldum,Black Bear Pictures|Bristol Automotive,History|Drama|Thriller|War,ACTOR IN A LEADING ROLE,113,2014,Benedict Cumberbatch,False
The Judge,Defend your Honor.,"$46,054,553","$77,113,179","$33,719,388",David Dobkin,Village Roadshow Pictures|Warner Bros.|Big Kid Pictures|Team Downey,Drama,ACTOR IN A SUPPORTING ROLE,141,2014,Robert Duvall,False
Whiplash,The road to greatness can take you to the edge.,"$3,039,600","$12,888,913","$10,693,093",Damien Chazelle,Bold Films|Blumhouse Productions|Right of Way Films,Drama|Music,ACTOR IN A SUPPORTING ROLE,105,2014,J.K. Simmons,True
Gone Girl,You don't know what you've got 'til it's...,"$56,186,554","$340,186,892","$308,330,363",David Fincher,Twentieth Century Fox Film Corporation|Regency Enterprises|New Regency Pictures|Pacific Standard|TSG Entertainment,Mystery|Thriller|Drama,ACTRESS IN A LEADING ROLE,145,2014,Rosamund Pike,False
The Imitation Game,The true enigma was the man who cracked the code.,"$12,895,275","$215,126,072","$219,555,708",Morten Tyldum,Black Bear Pictures|Bristol Automotive,History|Drama|Thriller|War,ACTRESS IN A SUPPORTING ROLE,113,2014,Keira Knightley,False
Into the Woods,Be careful what you wish for...,"$46,054,553","$196,102,470","$162,902,372",Rob Marshall,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,Fantasy|Comedy|Music,ACTRESS IN A SUPPORTING ROLE,125,2014,Meryl Streep,False
Big Hero 6,From the creators of Wreck-it Ralph and Frozen,"$151,980,023","$600,648,488","$487,105,443",Don Hall|Chris Williams,Walt Disney Pictures|Walt Disney Animation Studios,Adventure|Family|Animation|Action|Comedy,ANIMATED FEATURE FILM,102,2014,"Don Hall, Chris Williams and Roy Conli",True
How to Train Your Dragon 2,The training is over.,"$133,558,202","$561,057,788","$464,123,048",Dean DeBlois,DreamWorks Animation|Mad Hatter Entertainment,Fantasy|Action|Adventure|Animation|Comedy,ANIMATED FEATURE FILM,102,2014,Dean DeBlois and Bonnie Arnold,False
Unbroken,Survival. Resilience. Redemption,"$59,870,918","$150,545,827","$98,442,937",Angelina Jolie,Legendary Pictures|3 Arts Entertainment|Jolie Pas,Drama|War,CINEMATOGRAPHY,137,2014,Roger Deakins,False
Inherent Vice,"Under the paving stones, the beach!","$18,421,821","$10,234,220","$-8,889,025",Paul Thomas Anderson,Ghoulardi Film Company|Warner Bros.,Comedy|Romance|Crime|Drama|Mystery,COSTUME DESIGN,148,2014,Mark Bridges,False
Into the Woods,Be careful what you wish for...,"$46,054,553","$196,102,470","$162,902,372",Rob Marshall,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,Fantasy|Comedy|Music,COSTUME DESIGN,125,2014,Colleen Atwood,False
Maleficent,Don't believe the fairy tale.,"$165,796,389","$698,565,012","$578,410,378",Robert Stromberg,Walt Disney Pictures|Roth Films,Fantasy|Adventure|Action|Family|Romance,COSTUME DESIGN,97,2014,Anna B. Sheppard,False
The Imitation Game,The true enigma was the man who cracked the code.,"$12,895,275","$215,126,072","$219,555,708",Morten Tyldum,Black Bear Pictures|Bristol Automotive,History|Drama|Thriller|War,DIRECTING,113,2014,Morten Tyldum,False
American Sniper,The most lethal sniper in U.S. history.,"$54,160,154","$499,514,514","$483,507,423",Clint Eastwood,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,War|Action,FILM EDITING,134,2014,Joel Cox and Gary D. Roach,False
The Imitation Game,The true enigma was the man who cracked the code.,"$12,895,275","$215,126,072","$219,555,708",Morten Tyldum,Black Bear Pictures|Bristol Automotive,History|Drama|Thriller|War,FILM EDITING,113,2014,William Goldenberg,False
Whiplash,The road to greatness can take you to the edge.,"$3,039,600","$12,888,913","$10,693,093",Damien Chazelle,Bold Films|Blumhouse Productions|Right of Way Films,Drama|Music,FILM EDITING,105,2014,Tom Cross,True
Guardians of the Galaxy,All heroes start somewhere.,"$156,585,479","$712,291,130","$603,312,399",James Gunn,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,Action|Science Fiction|Adventure,MAKEUP AND HAIRSTYLING,121,2014,Elizabeth Yianni-Georgiou and David White,False
The Imitation Game,The true enigma was the man who cracked the code.,"$12,895,275","$215,126,072","$219,555,708",Morten Tyldum,Black Bear Pictures|Bristol Automotive,History|Drama|Thriller|War,MUSIC (Original Score),113,2014,Alexandre Desplat,False
Interstellar,Mankind was born on Earth. It was never meant to die here.,"$151,980,023","$572,690,645","$456,752,480",Christopher Nolan,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,Adventure|Drama|Science Fiction,MUSIC (Original Score),169,2014,Hans Zimmer,False
The Lego Movie,The story of a nobody who saved everybody.,"$55,265,463","$432,139,715","$409,160,692",Phil Lord|Christopher Miller,Village Roadshow Pictures|DC Comics|Vertigo Entertainment|Lin Pictures|Warner Bros. Animation,Adventure|Fantasy|Animation|Comedy|Action,MUSIC (Original Song),100,2014,Music and Lyric by Shawn Patterson,False
American Sniper,The most lethal sniper in U.S. history.,"$54,160,154","$499,514,514","$483,507,423",Clint Eastwood,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,War|Action,BEST PICTURE,134,2014,"Clint Eastwood, Robert Lorenz, Andrew Lazar, Bradley Cooper and Peter Morgan, Producers",False
The Imitation Game,The true enigma was the man who cracked the code.,"$12,895,275","$215,126,072","$219,555,708",Morten Tyldum,Black Bear Pictures|Bristol Automotive,History|Drama|Thriller|War,BEST PICTURE,113,2014,"Nora Grossman, Ido Ostrowsky and Teddy Schwarzman, Producers",False
Whiplash,The road to greatness can take you to the edge.,"$3,039,600","$12,888,913","$10,693,093",Damien Chazelle,Bold Films|Blumhouse Productions|Right of Way Films,Drama|Music,BEST PICTURE,105,2014,"Jason Blum, Helen Estabrook and David Lancaster, Producers",False
The Imitation Game,The true enigma was the man who cracked the code.,"$12,895,275","$215,126,072","$219,555,708",Morten Tyldum,Black Bear Pictures|Bristol Automotive,History|Drama|Thriller|War,PRODUCTION DESIGN,113,2014,Production Design: Maria Djurkovic; Set Decoration: Tatiana Macdonald,False
Interstellar,Mankind was born on Earth. It was never meant to die here.,"$151,980,023","$572,690,645","$456,752,480",Christopher Nolan,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,Adventure|Drama|Science Fiction,PRODUCTION DESIGN,169,2014,Production Design: Nathan Crowley; Set Decoration: Gary Fettis,False
Into the Woods,Be careful what you wish for...,"$46,054,553","$196,102,470","$162,902,372",Rob Marshall,Walt Disney Pictures|Marc Platt Productions|Lucamar Productions,Fantasy|Comedy|Music,PRODUCTION DESIGN,125,2014,Production Design: Dennis Gassner; Set Decoration: Anna Pinnock,False
American Sniper,The most lethal sniper in U.S. history.,"$54,160,154","$499,514,514","$483,507,423",Clint Eastwood,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,War|Action,SOUND EDITING,134,2014,Alan Robert Murray and Bub Asman,True
The Hobbit: The Battle of the Five Armies,Witness the defining chapter of the Middle-Earth saga,"$230,272,763","$879,752,289","$705,119,788",Peter Jackson,WingNut Films|New Line Cinema|3Foot7|Metro-Goldwyn-Mayer (MGM),Adventure|Fantasy,SOUND EDITING,144,2014,Brent Burge and Jason Canovas,False
Interstellar,Mankind was born on Earth. It was never meant to die here.,"$151,980,023","$572,690,645","$456,752,480",Christopher Nolan,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,Adventure|Drama|Science Fiction,SOUND EDITING,169,2014,Richard King,False
Unbroken,Survival. Resilience. Redemption,"$59,870,918","$150,545,827","$98,442,937",Angelina Jolie,Legendary Pictures|3 Arts Entertainment|Jolie Pas,Drama|War,SOUND EDITING,137,2014,Becky Sullivan and Andrew DeCristofaro,False
American Sniper,The most lethal sniper in U.S. history.,"$54,160,154","$499,514,514","$483,507,423",Clint Eastwood,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,War|Action,SOUND MIXING,134,2014,"John Reitz, Gregg Rudloff and Walt Martin",False
Interstellar,Mankind was born on Earth. It was never meant to die here.,"$151,980,023","$572,690,645","$456,752,480",Christopher Nolan,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,Adventure|Drama|Science Fiction,SOUND MIXING,169,2014,"Gary A. Rizzo, Gregg Landaker and Mark Weingarten",False
Unbroken,Survival. Resilience. Redemption,"$59,870,918","$150,545,827","$98,442,937",Angelina Jolie,Legendary Pictures|3 Arts Entertainment|Jolie Pas,Drama|War,SOUND MIXING,137,2014,"Jon Taylor, Frank A. Montaño and David Lee",False
Whiplash,The road to greatness can take you to the edge.,"$3,039,600","$12,888,913","$10,693,093",Damien Chazelle,Bold Films|Blumhouse Productions|Right of Way Films,Drama|Music,SOUND MIXING,105,2014,"Craig Mann, Ben Wilkins and Thomas Curley",True
Captain America: The Winter Soldier,In heroes we trust.,"$156,585,479","$658,365,093","$544,766,572",Joe Russo|Anthony Russo,Marvel Studios,Action|Adventure|Science Fiction,VISUAL EFFECTS,136,2014,"Dan DeLeeuw, Russell Earl, Bryan Grill and Dan Sudick",False
Guardians of the Galaxy,All heroes start somewhere.,"$156,585,479","$712,291,130","$603,312,399",James Gunn,Marvel Studios|Moving Picture Company (MPC)|Bulletproof Cupid|Revolution Sun Studios,Action|Science Fiction|Adventure,VISUAL EFFECTS,121,2014,"Stephane Ceretti, Nicolas Aithadi, Jonathan Fawkner and Paul Corbould",False
Interstellar,Mankind was born on Earth. It was never meant to die here.,"$151,980,023","$572,690,645","$456,752,480",Christopher Nolan,Paramount Pictures|Legendary Pictures|Warner Bros.|Syncopy|Lynda Obst Productions,Adventure|Drama|Science Fiction,VISUAL EFFECTS,169,2014,"Paul Franklin, Andrew Lockley, Ian Hunter and Scott Fisher",True
X-Men: Days of Future Past,"To save the future, they must alter the past","$230,272,763","$687,133,924","$496,000,000",Bryan Singer,Twentieth Century Fox Film Corporation|Donners' Company|Marvel Entertainment|Bad Hat Harry Productions|TSG Entertainment,Action|Adventure|Fantasy|Science Fiction,VISUAL EFFECTS,131,2014,"Richard Stammers, Lou Pecora, Tim Crosbie and Cameron Waldbauer",False
American Sniper,The most lethal sniper in U.S. history.,"$54,160,154","$499,514,514","$483,507,423",Clint Eastwood,Village Roadshow Pictures|Malpaso Productions|Warner Bros.|RatPac-Dune Entertainment|Mad Chance Productions,War|Action,WRITING (Adapted Screenplay),134,2014,Written by Jason Hall,False
The Imitation Game,The true enigma was the man who cracked the code.,"$12,895,275","$215,126,072","$219,555,708",Morten Tyldum,Black Bear Pictures|Bristol Automotive,History|Drama|Thriller|War,WRITING (Adapted Screenplay),113,2014,Written by Graham Moore,True
Inherent Vice,"Under the paving stones, the beach!","$18,421,821","$10,234,220","$-8,889,025",Paul Thomas Anderson,Ghoulardi Film Company|Warner Bros.,Comedy|Romance|Crime|Drama|Mystery,WRITING (Adapted Screenplay),148,2014,Written for the screen by Paul Thomas Anderson,False
Whiplash,The road to greatness can take you to the edge.,"$3,039,600","$12,888,913","$10,693,093",Damien Chazelle,Bold Films|Blumhouse Productions|Right of Way Films,Drama|Music,WRITING (Adapted Screenplay),105,2014,Written by Damien Chazelle,False
The Revenant,"(n. One who has returned, as if from the dead.)","$124,199,945","$490,314,247","$397,950,503",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,Western|Drama|Adventure|Thriller,MAKEUP AND HAIRSTYLING,156,2015,"Siân Grigg, Duncan Jarman and Robert Pandini",False
Nightcrawler,The city shines brightest at night,"$7,829,274","$35,643,660","$30,197,217",Dan Gilroy,Bold Films|Sierra / Affinity,Crime|Drama|Thriller,WRITING (Original Screenplay),117,2014,Written by Dan Gilroy,False
The Martian,Bring Him Home,"$99,359,956","$547,749,654","$487,380,321",Ridley Scott,Twentieth Century Fox Film Corporation|Scott Free Productions|Mid Atlantic Films|International Traders|TSG Entertainment,Drama|Adventure|Science Fiction,ACTOR IN A LEADING ROLE,141,2015,Matt Damon,False
The Revenant,"(n. One who has returned, as if from the dead.)","$124,199,945","$490,314,247","$397,950,503",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,Western|Drama|Adventure|Thriller,ACTOR IN A LEADING ROLE,156,2015,Leonardo DiCaprio,True
The Big Short,This is a true story.,"$25,759,989","$122,678,732","$105,346,506",Adam McKay,Paramount Pictures|Plan B Entertainment|Regency Enterprises,Comedy|Drama,ACTOR IN A SUPPORTING ROLE,130,2015,Christian Bale,False
The Revenant,"(n. One who has returned, as if from the dead.)","$124,199,945","$490,314,247","$397,950,503",Alejandro GonzÃ¡lez IÃ±Ã¡rritu,Regency Enterprises|Appian Way|CatchPlay|Anonymous Content|New Regency Pictures,Western|Drama|Adventure|Thriller,ACTOR IN A SUPPORTING ROLE,156,2015,Tom Hardy,False
Spotlight,Break the story. Break the silence.,"$18,399,992","$81,278,719","$68,346,473",Tom McCarthy,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,Drama|Thriller|History,ACTOR IN A SUPPORTING ROLE,128,2015,Mark Ruffalo,False
Creed,Your legacy is more than a name,"$32,199,986","$126,900,666","$102,935,567",Ryan Coogler,New Line Cinema|Warner Bros.|Metro-Goldwyn-Mayer (MGM)|Chartoff-Winkler Productions,Drama,ACTOR IN A SUPPORTING ROLE,133,2015,Sylvester Stallone,False
Carol,Some people change your life forever.,"$10,855,995","$37,050,348","$28,472,135",Todd Haynes,Killer Films|Film4|Number 9 Films,Romance|Drama,ACTRESS IN A LEADING ROLE,118,2015,Cate Blanchett,False
Room,Love knows no boundaries,"$5,519,998","$32,569,603","$29,401,758",Lenny Abrahamson,Element Pictures|No Trace Camping|A24|Duperele Films,Drama|Thriller,ACTRESS IN A LEADING ROLE,117,2015,Brie Larson,True
Brooklyn,"Two countries, two loves, one heart","$10,119,996","$57,110,025","$51,076,141",John Crowley,Wildgaze Films|Irish Film Board|Item 7|Parallel Film Productions,Drama|Romance,ACTRESS IN A LEADING ROLE,111,2015,Saoirse Ronan,False
The Hateful Eight,No one comes up here without a damn good reason.,"$40,479,982","$143,299,245","$111,760,117",Quentin Tarantino,Double Feature Films|The Weinstein Company|FilmColony,Crime|Drama|Mystery|Western,ACTRESS IN A SUPPORTING ROLE,167,2015,Jennifer Jason Leigh,False
Carol,Some people change your life forever.,"$10,855,995","$37,050,348","$28,472,135",Todd Haynes,Killer Films|Film4|Number 9 Films,Romance|Drama,ACTRESS IN A SUPPORTING ROLE,118,2015,Rooney Mara,False
Spotlight,Break the story. Break the silence.,"$18,399,992","$81,278,719","$68,346,473",Tom McCarthy,Participant Media|Open Road Films|Anonymous Content|Rocklin / Faust|Entertainment One Features,Drama|Thriller|History,ACTRESS IN A SUPPORTING ROLE,128,2015,Rachel McAdams,False
